unique_id,player_id,mode,gender,conf_gender,hold racket handed,conf_hand,play years,conf_play_years,level,conf_level,cut_point,data_folder
3137,-1,2,1,0.999977208,1,0.9999967319999999,-1,0.0,-1,0.0,"[   0   80  160  241  321  402  482  563  643  724  804  885  965 1046
 1126 1207 1287 1368 1448 1529 1609 1690 1770 1851 1931 2012 2092 2173]",../data/test/test_sensors
3138,-1,10,1,0.9998372419999999,1,0.999918626,-1,0.0,-1,0.0,"[   0  119  238  358  477  597  716  836  955 1075 1194 1313 1433 1552
 1672 1791 1911 2030 2150 2269 2388 2508 2627 2747 2866 2986 3105 3225]",../data/test/test_sensors
3139,-1,9,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0  104  208  312  417  521  625  729  834  938 1042 1146 1251 1355
 1459 1563 1668 1772 1876 1980 2085 2189 2293 2397 2502 2606 2710 2815]",../data/test/test_sensors
3140,-1,10,0,0.0,1,1.0,1,0.99828686,5,0.9981570919999999,"[   0   70  140  210  280  350  421  491  561  631  701  772  842  912
  982 1052 1122 1193 1263 1333 1403 1473 1544 1614 1684 1754 1824 1895]",../data/test/test_sensors
3141,-1,9,1,0.9999804680000001,1,0.999987792,-1,0.0,-1,0.0,"[   0  102  204  307  409  512  614  716  819  921 1024 1126 1228 1331
 1433 1536 1638 1740 1843 1945 2048 2150 2252 2355 2457 2560 2662 2765]",../data/test/test_sensors
3142,-1,1,0,0.0,1,1.0,-1,0.0,-1,0.0,"[   0   65  131  197  263  329  394  460  526  592  658  723  789  855
  921  987 1053 1118 1184 1250 1316 1382 1447 1513 1579 1645 1711 1777]",../data/test/test_sensors
3143,-1,9,1,0.999995112,1,0.999995112,-1,0.0,3,0.997461732,"[   0   85  170  255  341  426  511  597  682  767  852  938 1023 1108
 1194 1279 1364 1450 1535 1620 1705 1791 1876 1961 2047 2132 2217 2303]",../data/test/test_sensors
3144,-1,7,1,0.99998535,2,0.9999774220000001,-1,0.0,-1,0.0,"[   0  108  216  324  432  540  648  756  864  972 1080 1188 1296 1404
 1513 1621 1729 1837 1945 2053 2161 2269 2377 2485 2593 2701 2809 2918]",../data/test/test_sensors
3145,-1,9,1,0.9937467520000001,1,1.0,1,0.983997052,5,0.994685168,"[   0   83  167  250  334  418  501  585  669  752  836  919 1003 1087
 1170 1254 1338 1421 1505 1588 1672 1756 1839 1923 2007 2090 2174 2258]",../data/test/test_sensors
3146,-1,10,1,0.99915526,1,1.0,1,0.998323866,5,0.999428964,"[   0   97  195  292  390  487  585  683  780  878  975 1073 1171 1268
 1366 1463 1561 1659 1756 1854 1951 2049 2147 2244 2342 2439 2537 2635]",../data/test/test_sensors
3147,-1,10,1,0.9897526000000001,1,0.9999820939999999,1,0.998875848,5,0.9988808899999999,"[   0   72  145  217  290  363  435  508  581  653  726  798  871  944
 1016 1089 1162 1234 1307 1379 1452 1525 1597 1670 1743 1815 1888 1961]",../data/test/test_sensors
3148,-1,9,1,0.9999804680000001,1,1.0,-1,0.0,-1,0.0,"[   0   85  170  256  341  427  512  598  683  769  854  940 1025 1111
 1196 1282 1367 1453 1538 1624 1709 1795 1880 1966 2051 2137 2222 2308]",../data/test/test_sensors
3149,-1,7,1,0.999969078,1,1.0,-1,0.0,3,0.98355464,"[   0  102  204  306  408  510  612  714  816  918 1020 1122 1224 1326
 1428 1530 1632 1734 1836 1938 2040 2142 2244 2346 2448 2550 2652 2755]",../data/test/test_sensors
3150,-1,6,1,1.0,1,1.0,1,0.9916622760000001,-1,0.0,"[   0  100  200  300  400  500  600  700  800  900 1000 1100 1200 1300
 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700]",../data/test/test_sensors
3151,-1,9,1,0.9982177620000001,1,1.0,1,0.9996578460000001,5,0.999918628,"[   0   79  159  239  319  399  478  558  638  718  798  877  957 1037
 1117 1197 1277 1356 1436 1516 1596 1676 1755 1835 1915 1995 2075 2155]",../data/test/test_sensors
3152,-1,10,1,0.9999690659999999,2,0.9999988200000001,1,0.996754936,-1,0.0,"[   0   77  154  231  308  385  462  539  616  693  770  847  924 1001
 1078 1155 1232 1309 1386 1463 1540 1617 1694 1771 1848 1925 2002 2079]",../data/test/test_sensors
3153,-1,1,1,0.996154782,1,1.0,-1,0.0,-1,0.0,"[   0   67  134  202  269  337  404  471  539  606  674  741  808  876
  943 1011 1078 1145 1213 1280 1348 1415 1482 1550 1617 1685 1752 1820]",../data/test/test_sensors
3154,-1,10,1,0.9999153680000001,1,1.0,-1,0.0,-1,0.0,"[   0  110  221  332  443  554  664  775  886  997 1108 1218 1329 1440
 1551 1662 1773 1883 1994 2105 2216 2327 2437 2548 2659 2770 2881 2992]",../data/test/test_sensors
3155,-1,8,1,0.9911409639999998,1,0.999482418,-1,0.0,-1,0.0,"[   0  109  218  328  437  547  656  766  875  985 1094 1203 1313 1422
 1532 1641 1751 1860 1970 2079 2188 2298 2407 2517 2626 2736 2845 2955]",../data/test/test_sensors
3156,-1,10,1,0.999654936,1,1.0,-1,0.0,-1,0.0,"[   0   89  178  267  356  445  534  623  712  802  891  980 1069 1158
 1247 1336 1425 1514 1604 1693 1782 1871 1960 2049 2138 2227 2316 2406]",../data/test/test_sensors
3157,-1,4,1,1.0,1,1.0,1,0.992847254,-1,0.0,"[   0  115  231  346  462  577  693  808  924 1040 1155 1271 1386 1502
 1617 1733 1848 1964 2080 2195 2311 2426 2542 2657 2773 2888 3004 3120]",../data/test/test_sensors
3158,-1,9,1,0.999531266,1,1.0,-1,0.0,5,0.9961081,"[   0   94  188  283  377  472  566  661  755  850  944 1038 1133 1227
 1322 1416 1511 1605 1700 1794 1888 1983 2077 2172 2266 2361 2455 2550]",../data/test/test_sensors
3159,-1,7,0,0.0,1,0.999007166,1,0.994924904,-1,0.0,"[   0  107  214  321  429  536  643  751  858  965 1072 1180 1287 1394
 1502 1609 1716 1824 1931 2038 2145 2253 2360 2467 2575 2682 2789 2897]",../data/test/test_sensors
3160,-1,4,1,0.997278652,1,0.9999715160000001,-1,0.0,-1,0.0,"[   0  105  211  317  423  528  634  740  846  952 1057 1163 1269 1375
 1480 1586 1692 1798 1904 2009 2115 2221 2327 2432 2538 2644 2750 2856]",../data/test/test_sensors
3161,-1,3,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   94  189  284  379  474  568  663  758  853  948 1042 1137 1232
 1327 1422 1517 1611 1706 1801 1896 1991 2085 2180 2275 2370 2465 2560]",../data/test/test_sensors
3162,-1,9,1,0.999853502,1,1.0,-1,0.0,-1,0.0,"[   0   74  148  223  297  372  446  521  595  670  744  818  893  967
 1042 1116 1191 1265 1340 1414 1488 1563 1637 1712 1786 1861 1935 2010]",../data/test/test_sensors
3163,-1,10,1,0.999938156,1,0.9999755840000001,-1,0.0,-1,0.0,"[   0  117  234  351  469  586  703  820  938 1055 1172 1289 1407 1524
 1641 1758 1876 1993 2110 2227 2345 2462 2579 2696 2814 2931 3048 3166]",../data/test/test_sensors
3164,-1,10,1,0.99746988,1,0.99966066,2,0.999497942,2,0.997931972,"[   0  103  206  309  412  515  618  721  824  928 1031 1134 1237 1340
 1443 1546 1649 1752 1856 1959 2062 2165 2268 2371 2474 2577 2680 2784]",../data/test/test_sensors
3165,-1,10,1,0.999832344,1,0.999990224,-1,0.0,-1,0.0,"[   0   84  169  254  339  424  509  594  679  764  849  934 1019 1104
 1188 1273 1358 1443 1528 1613 1698 1783 1868 1953 2038 2123 2208 2293]",../data/test/test_sensors
3166,-1,5,1,0.999462892,1,1.0,-1,0.0,-1,0.0,"[   0  128  257  386  514  643  772  901 1029 1158 1287 1416 1544 1673
 1802 1931 2059 2188 2317 2446 2574 2703 2832 2961 3089 3218 3347 3476]",../data/test/test_sensors
3167,-1,10,1,0.99114422,1,0.999988604,1,0.9996113259999999,5,0.998391994,"[   0  104  208  313  417  522  626  731  835  940 1044 1148 1253 1357
 1462 1566 1671 1775 1880 1984 2088 2193 2297 2402 2506 2611 2715 2820]",../data/test/test_sensors
3168,-1,10,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0  109  218  328  437  547  656  766  875  985 1094 1203 1313 1422
 1532 1641 1751 1860 1970 2079 2188 2298 2407 2517 2626 2736 2845 2955]",../data/test/test_sensors
3169,-1,10,0,0.0,1,0.999960948,1,0.988574424,-1,0.0,"[   0   78  156  234  313  391  469  548  626  704  782  861  939 1017
 1096 1174 1252 1331 1409 1487 1565 1644 1722 1800 1879 1957 2035 2114]",../data/test/test_sensors
3170,-1,9,1,0.99567057,2,0.999950034,1,0.9971116720000002,-1,0.0,"[   0   88  176  264  353  441  529  618  706  794  882  971 1059 1147
 1236 1324 1412 1501 1589 1677 1765 1854 1942 2030 2119 2207 2295 2384]",../data/test/test_sensors
3171,-1,10,1,0.9998388519999999,2,0.999980252,1,0.990322224,-1,0.0,"[   0   87  174  261  348  435  522  610  697  784  871  958 1045 1132
 1220 1307 1394 1481 1568 1655 1742 1830 1917 2004 2091 2178 2265 2353]",../data/test/test_sensors
3172,-1,10,1,0.9985807299999999,1,1.0,-1,0.0,-1,0.0,"[   0   76  152  228  304  380  457  533  609  685  761  838  914  990
 1066 1142 1218 1295 1371 1447 1523 1599 1676 1752 1828 1904 1980 2057]",../data/test/test_sensors
3173,-1,9,1,0.99992839,1,1.0,-1,0.0,-1,0.0,"[   0   88  177  266  355  444  533  622  711  800  889  978 1067 1156
 1244 1333 1422 1511 1600 1689 1778 1867 1956 2045 2134 2223 2312 2401]",../data/test/test_sensors
3174,-1,9,0,0.0,1,0.999889316,1,0.9996577140000001,5,0.998950024,"[   0   92  184  276  369  461  553  646  738  830  922 1015 1107 1199
 1292 1384 1476 1569 1661 1753 1845 1938 2030 2122 2215 2307 2399 2492]",../data/test/test_sensors
3175,-1,10,1,0.9999186179999999,2,0.9999955119999999,1,0.999792392,5,0.996477352,"[   0   82  165  248  331  413  496  579  662  745  827  910  993 1076
 1158 1241 1324 1407 1490 1572 1655 1738 1821 1903 1986 2069 2152 2235]",../data/test/test_sensors
3176,-1,10,1,0.999767248,1,1.0,1,0.998532094,5,0.994393088,"[   0  111  222  334  445  557  668  780  891 1003 1114 1225 1337 1448
 1560 1671 1783 1894 2006 2117 2228 2340 2451 2563 2674 2786 2897 3009]",../data/test/test_sensors
3177,-1,9,1,0.998779294,1,1.0,1,0.9967449780000001,5,0.9992501380000001,"[   0   84  169  254  339  424  509  593  678  763  848  933 1018 1103
 1187 1272 1357 1442 1527 1612 1697 1781 1866 1951 2036 2121 2206 2291]",../data/test/test_sensors
3178,-1,10,1,0.99974445,1,0.999987792,-1,0.0,-1,0.0,"[   0  110  221  332  442  553  664  775  885  996 1107 1218 1328 1439
 1550 1661 1771 1882 1993 2104 2214 2325 2436 2547 2657 2768 2879 2990]",../data/test/test_sensors
3179,-1,10,0,0.0,1,0.999964194,2,0.999969078,2,0.9997625360000001,"[   0   99  198  298  397  497  596  696  795  895  994 1094 1193 1293
 1392 1492 1591 1691 1790 1890 1989 2089 2188 2288 2387 2487 2586 2686]",../data/test/test_sensors
3180,-1,9,1,0.9996394799999999,1,0.999938964,2,0.9997151719999999,-1,0.0,"[   0   98  197  296  395  494  593  691  790  889  988 1087 1186 1285
 1383 1482 1581 1680 1779 1878 1977 2075 2174 2273 2372 2471 2570 2669]",../data/test/test_sensors
3181,-1,9,1,0.996420898,1,1.0,2,0.9922688900000001,-1,0.0,"[   0  102  205  308  410  513  616  718  821  924 1026 1129 1232 1334
 1437 1540 1642 1745 1848 1950 2053 2156 2258 2361 2464 2566 2669 2772]",../data/test/test_sensors
3182,-1,10,1,0.99903484,1,1.0,1,0.9991829720000001,5,0.9987212360000001,"[   0   85  171  257  343  429  514  600  686  772  858  943 1029 1115
 1201 1287 1373 1458 1544 1630 1716 1802 1887 1973 2059 2145 2231 2317]",../data/test/test_sensors
3183,-1,10,1,0.9951277660000001,1,0.999615884,2,0.9998746860000001,2,0.9996024379999999,"[   0   98  197  296  394  493  592  690  789  888  987 1085 1184 1283
 1381 1480 1579 1677 1776 1875 1974 2072 2171 2270 2368 2467 2566 2665]",../data/test/test_sensors
3184,-1,10,1,0.9999967319999999,1,1.0,-1,0.0,-1,0.0,"[   0   92  184  277  369  461  554  646  738  831  923 1016 1108 1200
 1293 1385 1477 1570 1662 1755 1847 1939 2032 2124 2216 2309 2401 2494]",../data/test/test_sensors
3185,-1,1,0,0.0,1,1.0,1,0.99460357,-1,0.0,"[   0   58  116  174  232  291  349  407  465  524  582  640  698  756
  815  873  931  989 1048 1106 1164 1222 1280 1339 1397 1455 1513 1572]",../data/test/test_sensors
3186,-1,1,1,0.9967154879999999,1,1.0,-1,0.0,-1,0.0,"[   0   50  101  151  202  252  303  354  404  455  505  556  607  657
  708  758  809  860  910  961 1011 1062 1113 1163 1214 1264 1315 1366]",../data/test/test_sensors
3187,-1,7,1,0.9956567419999999,1,1.0,-1,0.0,-1,0.0,"[   0  108  217  325  434  542  651  759  868  976 1085 1193 1302 1410
 1519 1627 1736 1844 1953 2061 2170 2278 2387 2495 2604 2712 2821 2930]",../data/test/test_sensors
3188,-1,5,1,1.0,1,1.0,1,0.9985238539999999,5,0.996522326,"[   0   97  194  292  389  486  584  681  778  876  973 1071 1168 1265
 1363 1460 1557 1655 1752 1850 1947 2044 2142 2239 2336 2434 2531 2629]",../data/test/test_sensors
3189,-1,9,1,0.999939788,1,1.0,-1,0.0,-1,0.0,"[   0   86  172  258  344  430  516  603  689  775  861  947 1033 1119
 1206 1292 1378 1464 1550 1636 1722 1809 1895 1981 2067 2153 2239 2326]",../data/test/test_sensors
3190,-1,9,1,0.999943036,1,0.9999186200000001,0,0.9995905,3,0.99582651,"[   0   94  189  283  378  472  567  661  756  851  945 1040 1134 1229
 1323 1418 1512 1607 1702 1796 1891 1985 2080 2174 2269 2363 2458 2553]",../data/test/test_sensors
3191,-1,10,1,0.999350572,1,1.0,1,0.999233108,5,0.9993067760000001,"[   0   99  198  297  397  496  595  694  794  893  992 1091 1191 1290
 1389 1488 1588 1687 1786 1885 1985 2084 2183 2282 2382 2481 2580 2680]",../data/test/test_sensors
3192,-1,9,1,0.9999674559999999,1,1.0,1,0.9960183260000001,-1,0.0,"[   0   92  185  278  371  464  556  649  742  835  928 1020 1113 1206
 1299 1392 1485 1577 1670 1763 1856 1949 2041 2134 2227 2320 2413 2506]",../data/test/test_sensors
3193,-1,1,0,0.0,1,1.0,-1,0.0,-1,0.0,"[  0  34  68 102 137 171 205 240 274 308 342 377 411 445 480 514 548 583
 617 651 685 720 754 788 823 857 891 926]",../data/test/test_sensors
3194,-1,10,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0  113  226  340  453  567  680  794  907 1021 1134 1248 1361 1475
 1588 1702 1815 1929 2042 2156 2269 2383 2496 2610 2723 2837 2950 3064]",../data/test/test_sensors
3195,-1,10,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0  103  206  309  412  515  618  721  824  927 1030 1133 1236 1339
 1443 1546 1649 1752 1855 1958 2061 2164 2267 2370 2473 2576 2679 2783]",../data/test/test_sensors
3196,-1,10,0,0.0,1,0.9999349000000001,2,0.998022462,2,0.997791376,"[   0  102  204  306  408  511  613  715  817  920 1022 1124 1226 1328
 1431 1533 1635 1737 1840 1942 2044 2146 2248 2351 2453 2555 2657 2760]",../data/test/test_sensors
3197,-1,10,0,0.0,1,0.999975586,1,0.998734698,5,0.9993914499999998,"[   0  113  227  341  455  569  683  796  910 1024 1138 1252 1366 1480
 1593 1707 1821 1935 2049 2163 2277 2390 2504 2618 2732 2846 2960 3074]",../data/test/test_sensors
3198,-1,9,1,0.99235352,1,0.9999918620000001,2,0.9999772199999999,-1,0.0,"[   0   89  179  269  359  449  539  629  719  809  899  989 1079 1169
 1259 1349 1439 1529 1619 1709 1799 1889 1979 2069 2159 2249 2339 2429]",../data/test/test_sensors
3199,-1,9,1,0.99992187,1,1.0,-1,0.0,3,0.9980759320000001,"[   0   99  199  299  398  498  598  698  797  897  997 1097 1196 1296
 1396 1496 1595 1695 1795 1895 1994 2094 2194 2294 2393 2493 2593 2693]",../data/test/test_sensors
3200,-1,10,1,0.99925292,1,1.0,-1,0.0,-1,0.0,"[   0  125  250  375  500  625  750  875 1000 1125 1250 1375 1500 1625
 1750 1875 2000 2125 2250 2375 2500 2625 2750 2875 3000 3125 3250 3376]",../data/test/test_sensors
3201,-1,9,1,0.999947916,1,1.0,-1,0.0,-1,0.0,"[   0   99  198  298  397  497  596  696  795  895  994 1094 1193 1293
 1392 1492 1591 1691 1790 1890 1989 2089 2188 2288 2387 2487 2586 2686]",../data/test/test_sensors
3202,-1,4,1,1.0,1,0.9999804720000001,-1,0.0,-1,0.0,"[   0  102  205  308  411  514  617  720  823  926 1028 1131 1234 1337
 1440 1543 1646 1749 1852 1954 2057 2160 2263 2366 2469 2572 2675 2778]",../data/test/test_sensors
3203,-1,5,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0  114  229  343  458  572  687  802  916 1031 1145 1260 1375 1489
 1604 1718 1833 1948 2062 2177 2291 2406 2521 2635 2750 2864 2979 3094]",../data/test/test_sensors
3204,-1,10,1,0.999890948,1,0.999990224,-1,0.0,3,0.996987946,"[   0  106  213  320  427  534  641  748  855  962 1069 1176 1283 1390
 1497 1604 1711 1818 1925 2032 2139 2246 2353 2460 2567 2674 2781 2888]",../data/test/test_sensors
3205,-1,10,0,0.0,1,0.999869788,-1,0.0,-1,0.0,"[   0   96  193  290  387  484  581  678  775  872  969 1066 1163 1260
 1357 1454 1551 1648 1745 1842 1939 2036 2133 2230 2327 2424 2521 2618]",../data/test/test_sensors
3206,-1,10,1,0.9999804680000001,1,0.999987792,-1,0.0,-1,0.0,"[   0   76  152  228  304  380  456  532  608  684  760  836  912  988
 1065 1141 1217 1293 1369 1445 1521 1597 1673 1749 1825 1901 1977 2054]",../data/test/test_sensors
3207,-1,9,1,0.998388666,1,1.0,2,0.9986946440000001,-1,0.0,"[   0   85  170  256  341  426  512  597  682  768  853  939 1024 1109
 1195 1280 1365 1451 1536 1622 1707 1792 1878 1963 2048 2134 2219 2305]",../data/test/test_sensors
3208,-1,10,0,0.0,1,0.999617504,1,0.999066652,-1,0.0,"[   0  116  233  350  467  584  700  817  934 1051 1168 1284 1401 1518
 1635 1752 1869 1985 2102 2219 2336 2453 2569 2686 2803 2920 3037 3154]",../data/test/test_sensors
3209,-1,10,1,0.9992789740000001,1,1.0,-1,0.0,-1,0.0,"[   0   88  177  265  354  442  531  619  708  797  885  974 1062 1151
 1239 1328 1416 1505 1594 1682 1771 1859 1948 2036 2125 2213 2302 2391]",../data/test/test_sensors
3210,-1,10,1,0.9999804680000001,1,0.9999715160000001,2,0.99918784,-1,0.0,"[   0   89  178  267  356  445  535  624  713  802  891  981 1070 1159
 1248 1337 1426 1516 1605 1694 1783 1872 1962 2051 2140 2229 2318 2408]",../data/test/test_sensors
3211,-1,10,1,0.9993579,1,0.989394524,-1,0.0,-1,0.0,"[  0   9  19  28  38  48  57  67  77  86  96 105 115 125 134 144 154 163
 173 182 192 202 211 221 231 240 250 260]",../data/test/test_sensors
3212,-1,8,0,0.0,1,0.9996647,1,0.9977161640000001,-1,0.0,"[   0  103  207  311  415  519  623  726  830  934 1038 1142 1246 1350
 1453 1557 1661 1765 1869 1973 2077 2180 2284 2388 2492 2596 2700 2804]",../data/test/test_sensors
3213,-1,9,1,0.9978434220000001,1,1.0,-1,0.0,-1,0.0,"[   0  102  204  306  408  511  613  715  817  920 1022 1124 1226 1328
 1431 1533 1635 1737 1840 1942 2044 2146 2248 2351 2453 2555 2657 2760]",../data/test/test_sensors
3214,-1,9,0,0.0,1,1.0,1,0.99998588,5,0.9998299019999999,"[   0  112  225  337  450  562  675  787  900 1013 1125 1238 1350 1463
 1575 1688 1800 1913 2026 2138 2251 2363 2476 2588 2701 2813 2926 3039]",../data/test/test_sensors
3215,-1,1,0,0.0,1,1.0,-1,0.0,-1,0.0,"[  0  36  73 110 146 183 220 256 293 330 367 403 440 477 513 550 587 623
 660 697 734 770 807 844 880 917 954 991]",../data/test/test_sensors
3216,-1,10,1,0.999916994,1,1.0,-1,0.0,3,0.996934128,"[   0   94  189  284  379  474  569  663  758  853  948 1043 1138 1233
 1327 1422 1517 1612 1707 1802 1897 1991 2086 2181 2276 2371 2466 2561]",../data/test/test_sensors
3217,-1,10,1,0.9999967319999999,1,0.999990224,-1,0.0,-1,0.0,"[   0  103  207  310  414  517  621  724  828  932 1035 1139 1242 1346
 1449 1553 1656 1760 1864 1967 2071 2174 2278 2381 2485 2588 2692 2796]",../data/test/test_sensors
3218,-1,9,1,0.9974999999999999,1,1.0,1,0.9991560039999999,5,0.9999707000000001,"[   0   89  178  267  356  446  535  624  713  803  892  981 1070 1159
 1249 1338 1427 1516 1606 1695 1784 1873 1962 2052 2141 2230 2319 2409]",../data/test/test_sensors
3219,-1,10,1,0.999866534,1,0.9999804600000001,-1,0.0,3,0.9977628620000001,"[   0  102  205  308  410  513  616  718  821  924 1027 1129 1232 1335
 1437 1540 1643 1745 1848 1951 2054 2156 2259 2362 2464 2567 2670 2773]",../data/test/test_sensors
3220,-1,9,1,0.9977034440000001,1,1.0,-1,0.0,-1,0.0,"[   0   88  177  266  354  443  532  620  709  798  886  975 1064 1152
 1241 1330 1418 1507 1596 1684 1773 1862 1950 2039 2128 2216 2305 2394]",../data/test/test_sensors
3221,-1,10,1,0.9996712280000001,1,0.999975586,0,0.988850972,3,0.9971711759999999,"[   0  123  247  371  494  618  742  865  989 1113 1237 1360 1484 1608
 1731 1855 1979 2102 2226 2350 2474 2597 2721 2845 2968 3092 3216 3340]",../data/test/test_sensors
3222,-1,5,1,1.0,2,0.9999858180000001,1,0.999949394,5,0.99972656,"[   0  109  219  329  439  549  659  769  879  989 1098 1208 1318 1428
 1538 1648 1758 1868 1978 2087 2197 2307 2417 2527 2637 2747 2857 2967]",../data/test/test_sensors
3223,-1,9,1,1.0,1,0.999975586,-1,0.0,-1,0.0,"[   0   95  191  287  382  478  574  669  765  861  956 1052 1148 1243
 1339 1435 1530 1626 1722 1817 1913 2009 2104 2200 2296 2391 2487 2583]",../data/test/test_sensors
3224,-1,10,1,0.9996272740000001,1,1.0,-1,0.0,-1,0.0,"[   0   87  174  262  349  436  524  611  698  786  873  961 1048 1135
 1223 1310 1397 1485 1572 1660 1747 1834 1922 2009 2096 2184 2271 2359]",../data/test/test_sensors
3225,-1,10,1,0.9997656300000001,1,1.0,-1,0.0,-1,0.0,"[   0   82  165  248  330  413  496  578  661  744  827  909  992 1075
 1157 1240 1323 1405 1488 1571 1654 1736 1819 1902 1984 2067 2150 2233]",../data/test/test_sensors
3226,-1,9,1,0.9998551360000001,1,1.0,-1,0.0,-1,0.0,"[   0   94  188  283  377  471  566  660  754  849  943 1037 1132 1226
 1320 1415 1509 1603 1698 1792 1886 1981 2075 2169 2264 2358 2452 2547]",../data/test/test_sensors
3227,-1,10,1,0.9985758579999999,1,0.9999959300000001,2,0.9997200379999999,-1,0.0,"[   0   67  135  203  271  339  407  474  542  610  678  746  814  882
  949 1017 1085 1153 1221 1289 1357 1424 1492 1560 1628 1696 1764 1832]",../data/test/test_sensors
3228,-1,10,1,0.9979475860000001,1,1.0,-1,0.0,-1,0.0,"[   0   74  148  222  297  371  445  520  594  668  742  817  891  965
 1040 1114 1188 1263 1337 1411 1485 1560 1634 1708 1783 1857 1931 2006]",../data/test/test_sensors
3229,-1,10,1,0.9976725179999999,1,0.999753414,2,0.9998787480000001,2,0.9991440340000001,"[   0   89  179  268  358  447  537  626  716  806  895  985 1074 1164
 1253 1343 1432 1522 1612 1701 1791 1880 1970 2059 2149 2238 2328 2418]",../data/test/test_sensors
3230,-1,10,1,0.989228526,2,0.999971486,1,0.997599478,-1,0.0,"[   0   54  108  163  217  271  326  380  434  489  543  598  652  706
  761  815  869  924  978 1033 1087 1141 1196 1250 1304 1359 1413 1468]",../data/test/test_sensors
3231,-1,9,1,0.9982617100000001,1,0.999975586,2,0.9998079539999999,-1,0.0,"[   0   92  185  277  370  462  555  647  740  832  925 1017 1110 1202
 1295 1387 1480 1572 1665 1757 1850 1942 2035 2127 2220 2312 2405 2498]",../data/test/test_sensors
3232,-1,5,1,1.0,1,0.999990224,-1,0.0,-1,0.0,"[   0  111  222  334  445  556  668  779  890 1002 1113 1225 1336 1447
 1559 1670 1781 1893 2004 2116 2227 2338 2450 2561 2672 2784 2895 3007]",../data/test/test_sensors
3233,-1,10,1,0.999847008,1,1.0,-1,0.0,-1,0.0,"[   0  100  200  300  400  501  601  701  801  902 1002 1102 1202 1302
 1403 1503 1603 1703 1804 1904 2004 2104 2204 2305 2405 2505 2605 2706]",../data/test/test_sensors
3234,-1,10,0,0.0,1,1.0,1,0.9982126819999999,-1,0.0,"[   0  108  217  326  434  543  652  760  869  978 1086 1195 1304 1412
 1521 1630 1738 1847 1956 2064 2173 2282 2390 2499 2608 2716 2825 2934]",../data/test/test_sensors
3235,-1,10,0,0.0,1,0.99992839,2,0.99264327,2,0.993389762,"[   0   96  192  288  384  480  576  672  768  865  961 1057 1153 1249
 1345 1441 1537 1633 1730 1826 1922 2018 2114 2210 2306 2402 2498 2595]",../data/test/test_sensors
3236,-1,10,1,0.999648448,1,0.999987792,1,0.9993550859999999,5,0.997951044,"[   0  120  241  362  483  603  724  845  966 1087 1207 1328 1449 1570
 1690 1811 1932 2053 2174 2294 2415 2536 2657 2777 2898 3019 3140 3261]",../data/test/test_sensors
3237,-1,3,1,1.0,2,0.999987412,1,0.999916354,5,0.9995752040000001,"[   0  107  215  323  431  539  646  754  862  970 1078 1185 1293 1401
 1509 1617 1725 1832 1940 2048 2156 2264 2371 2479 2587 2695 2803 2911]",../data/test/test_sensors
3238,-1,10,1,0.999990224,2,0.9999721579999999,1,0.9998372400000001,5,0.9993825059999999,"[   0   92  184  276  368  460  552  644  736  828  920 1012 1104 1196
 1289 1381 1473 1565 1657 1749 1841 1933 2025 2117 2209 2301 2393 2486]",../data/test/test_sensors
3239,-1,9,1,0.9998225919999999,1,0.999995112,1,0.9989422020000001,5,0.9982121100000001,"[   0   92  184  277  369  461  554  646  738  831  923 1015 1108 1200
 1292 1385 1477 1569 1662 1754 1846 1939 2031 2123 2216 2308 2400 2493]",../data/test/test_sensors
3240,-1,10,0,0.0,1,0.9998990899999999,2,0.999958496,2,0.999833838,"[   0   92  184  277  369  462  554  646  739  831  924 1016 1108 1201
 1293 1386 1478 1570 1663 1755 1848 1940 2032 2125 2217 2310 2402 2495]",../data/test/test_sensors
3241,-1,10,0,0.0,1,1.0,1,0.9990839899999999,5,0.998093044,"[   0   95  191  286  382  478  573  669  765  860  956 1051 1147 1243
 1338 1434 1530 1625 1721 1816 1912 2008 2103 2199 2295 2390 2486 2582]",../data/test/test_sensors
3242,-1,10,1,0.999985336,1,1.0,-1,0.0,-1,0.0,"[   0  115  230  345  460  575  691  806  921 1036 1151 1267 1382 1497
 1612 1727 1842 1958 2073 2188 2303 2418 2534 2649 2764 2879 2994 3110]",../data/test/test_sensors
3243,-1,10,1,0.99985026,1,1.0,-1,0.0,-1,0.0,"[   0   95  190  285  381  476  571  666  762  857  952 1047 1143 1238
 1333 1428 1524 1619 1714 1809 1905 2000 2095 2190 2286 2381 2476 2572]",../data/test/test_sensors
3244,-1,9,1,0.9999967319999999,1,1.0,-1,0.0,-1,0.0,"[   0   75  150  225  300  375  450  525  600  676  751  826  901  976
 1051 1126 1201 1276 1352 1427 1502 1577 1652 1727 1802 1877 1952 2028]",../data/test/test_sensors
